PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,10,4,6,0.4,38.6,6.7,12.2,0.549,3.3,5.8,0.569,0.8,1.1,0.727,0.6,3.4,4.0,1.7,0.9,0.9,0.6,0.5,2.8,1.1,17.5,-5.2,28.5,0,0,29.5,63,69,35,122,12,26,42,39,3,34,14,110,113,110,109,66,69,85,92,63,57,71,44,111,32,193,52,49,5,42,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,4,0,4,0.0,8.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.8,0.0,0.0,0.0,0.5,0.3,0.0,-2.3,1.8,0,0,2.0,172,196,62,196,157,211,194,211,170,146,170,184,187,184,191,125,149,151,100,182,154,158,176,181,218,159,204,49,5,201,1
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,7,3,4,0.429,23.5,2.7,6.6,0.413,2.3,5.4,0.421,0.0,0.0,0.0,1.3,3.0,4.3,0.9,0.3,0.1,0.1,0.4,1.4,0.4,7.7,-2.4,14.7,0,0,15.7,89,88,62,95,89,100,93,133,24,39,39,184,187,184,51,75,65,127,168,168,131,83,136,167,96,162,103,49,5,99,1
1630241,Sam Merrill,Sam,1610612739,CLE,30.0,17,8,9,0.471,19.9,2.4,5.6,0.427,1.7,4.6,0.372,1.2,1.5,0.84,0.5,0.8,1.2,1.1,0.5,0.5,0.0,0.1,2.4,1.6,7.8,0.3,11.8,0,0,12.8,23,33,7,83,102,103,103,121,46,54,66,80,94,57,138,171,163,110,137,112,154,144,74,91,94,83,118,49,5,109,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,27.0,7,3,4,0.429,14.8,2.0,5.0,0.4,0.6,2.0,0.286,0.4,1.0,0.429,1.6,3.4,5.0,1.0,0.6,0.7,0.4,0.6,1.7,1.0,5.0,0.4,15.4,1,0,13.9,89,88,62,95,119,111,106,143,118,115,121,141,114,175,34,63,58,114,128,78,77,66,114,114,117,77,101,32,5,106,1
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,5,1,4,0.2,29.0,5.6,11.8,0.475,2.6,5.6,0.464,1.2,1.6,0.75,0.4,1.2,1.6,1.2,1.8,0.8,0.2,0.6,3.4,2.0,15.0,-5.2,19.9,0,0,22.4,155,163,62,179,73,44,46,79,14,36,29,83,85,96,143,140,145,105,44,74,121,60,21,66,44,193,90,49,5,76,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,7,3,4,0.429,39.0,8.4,16.6,0.509,1.1,3.0,0.381,6.1,7.7,0.796,1.6,4.6,6.1,8.6,3.4,1.1,1.7,0.4,3.0,5.3,24.1,-0.4,49.5,3,0,45.7,89,88,62,95,9,11,17,48,77,87,58,10,7,80,34,35,36,2,13,44,5,83,32,17,9,107,3,9,5,6,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,23.0,5,1,4,0.2,13.4,2.8,6.8,0.412,0.6,2.2,0.273,1.0,1.6,0.625,0.6,1.0,1.6,0.6,0.0,0.4,0.4,0.4,1.0,1.6,7.2,0.4,12.4,0,0,11.6,155,163,62,179,125,98,92,134,116,110,125,91,85,136,109,145,145,142,200,124,79,88,148,89,100,80,114,49,5,115,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,15,11,4,0.733,36.3,8.8,19.0,0.463,1.2,3.9,0.305,8.8,9.9,0.892,0.4,2.5,2.9,7.9,3.1,1.3,0.9,0.7,2.3,7.3,27.6,2.6,46.4,2,0,43.9,30,21,62,26,23,8,11,86,71,69,113,1,2,37,143,89,105,3,18,33,26,51,81,2,2,36,6,20,5,7,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,4,0,4,0.0,6.5,1.0,2.5,0.4,0.5,1.3,0.4,0.3,0.3,1.0,0.5,0.8,1.3,0.3,0.3,1.0,0.0,0.0,1.0,0.8,2.8,1.5,7.4,0,0,6.8,172,196,62,196,166,150,151,143,124,139,45,166,180,1,120,173,161,182,175,48,154,158,148,131,156,52,146,49,5,149,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,6,2,4,0.333,24.2,2.2,3.2,0.684,1.5,2.2,0.692,0.7,0.8,0.8,0.5,1.5,2.0,0.3,0.7,0.7,1.2,0.0,3.3,0.5,6.5,-2.8,14.2,0,0,14.0,120,128,62,138,86,108,136,12,56,111,7,122,130,74,120,125,127,171,111,81,14,158,22,154,106,171,107,49,5,105,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,22,13,9,0.591,33.1,6.1,13.0,0.472,1.6,4.4,0.361,4.9,5.9,0.823,1.5,3.6,5.0,6.2,3.5,0.9,0.4,0.9,3.9,5.5,18.7,3.5,34.4,3,0,34.1,1,10,7,43,45,35,38,81,54,57,71,15,19,69,42,59,57,9,10,62,84,35,8,15,29,28,30,9,5,30,1
1631106,Tari Eason,Tari,1610612745,HOU,25.0,6,2,4,0.333,32.5,5.2,10.8,0.477,1.7,5.0,0.333,1.8,2.2,0.846,2.0,4.7,6.7,1.7,0.8,2.5,0.7,0.5,3.7,2.0,13.8,1.7,33.0,1,0,30.2,120,128,62,138,50,51,52,77,50,45,88,63,68,54,23,32,30,86,96,2,49,71,13,66,51,46,33,32,5,38,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,9,4,5,0.444,22.6,4.2,10.4,0.404,0.9,3.6,0.25,2.4,2.7,0.917,0.6,2.0,2.6,1.3,0.9,0.4,0.0,1.6,2.4,3.6,11.8,-1.9,17.3,0,0,17.4,74,69,51,87,94,64,54,141,97,74,136,48,61,30,116,101,115,99,93,115,154,6,71,38,64,155,97,49,5,97,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,9,3,6,0.333,4.6,0.7,2.3,0.286,0.2,1.3,0.167,0.3,0.3,1.0,0.3,0.9,1.2,0.2,0.2,0.2,0.1,0.1,0.4,0.4,1.9,-1.8,4.5,0,0,4.2,74,88,35,138,193,171,155,193,158,133,160,151,169,1,153,163,164,189,182,153,140,146,184,164,175,153,180,49,5,182,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,6,2,4,0.333,23.3,3.2,7.5,0.422,1.3,3.8,0.348,3.2,4.0,0.792,1.0,2.3,3.3,0.8,0.7,0.7,0.3,0.5,1.7,2.3,10.8,-0.8,18.4,0,0,18.3,120,128,62,138,91,86,86,127,65,70,83,36,38,81,71,95,90,129,111,81,88,71,117,59,74,128,95,49,5,92,1
202699,Tobias Harris,Tobias,1610612765,DET,33.0,14,7,7,0.5,34.6,6.5,15.3,0.425,1.4,4.6,0.292,3.7,4.5,0.825,1.1,6.1,7.2,1.6,1.1,1.5,0.8,0.8,2.6,2.9,18.1,0.7,35.0,2,0,32.9,38,45,21,53,34,28,26,123,64,53,117,29,31,66,64,15,23,90,74,20,38,44,60,47,31,70,28,20,5,32,1
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,3,2,1,0.667,2.3,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.3,1.3,2.8,0,0,2.7,196,128,206,36,216,171,211,1,170,198,170,184,187,184,191,177,189,200,161,133,154,158,206,200,193,54,199,49,5,195,1
1628396,Tony Bradley,Tony,1610612737,ATL,28.0,4,1,3,0.25,10.2,0.8,1.0,0.75,0.3,0.3,1.0,1.0,1.5,0.667,0.3,2.5,2.8,0.8,0.3,0.5,0.8,0.3,1.8,1.3,2.8,-0.8,10.7,0,0,9.0,172,163,155,176,145,165,194,8,153,186,1,91,90,125,168,90,109,133,175,98,39,112,112,103,156,126,125,49,5,131,1
1641739,Toumani Camara,Toumani,1610612757,POR,26.0,5,1,4,0.2,33.0,2.2,7.6,0.289,1.4,5.4,0.259,1.2,1.2,1.0,1.6,3.8,5.4,1.2,1.4,1.4,0.6,0.6,2.6,3.2,7.0,-8.8,19.9,0,0,19.0,155,163,62,179,47,107,85,192,61,40,132,83,105,1,32,54,49,105,59,24,57,60,59,44,102,212,91,49,5,91,1
1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26.0,3,1,2,0.333,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.7,0.3,0.7,-0.3,0.7,0,0,1.0,196,163,183,138,225,211,220,211,170,198,170,122,139,1,153,210,205,200,161,182,154,158,168,173,205,101,222,49,5,216,1
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,7,2,5,0.286,5.7,1.0,1.6,0.636,0.0,0.1,0.0,0.9,1.1,0.75,0.0,0.4,0.4,0.4,0.3,0.4,0.0,0.0,0.3,0.6,2.9,-0.7,5.0,0,0,4.6,89,128,51,174,175,150,181,22,170,190,170,105,108,96,191,191,200,166,168,119,154,158,196,147,149,124,168,49,5,173,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,25.0,7,3,4,0.429,15.3,1.6,4.1,0.379,0.7,2.3,0.313,0.3,0.6,0.5,1.0,1.9,2.9,0.1,0.7,0.1,0.0,0.1,1.1,0.4,4.1,-1.7,7.5,0,0,8.1,89,88,62,95,118,130,120,157,107,107,107,162,148,152,71,107,106,196,106,168,154,136,144,167,134,152,143,49,5,135,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,25.0,8,8,0,1.0,6.7,1.4,3.1,0.44,0.5,1.1,0.444,0.3,0.3,1.0,0.1,0.6,0.8,1.5,0.4,0.0,0.1,0.1,0.4,0.3,3.5,-0.8,6.7,0,0,6.5,85,33,226,1,165,139,140,110,124,145,33,166,180,1,185,180,185,92,160,182,138,143,190,181,140,126,150,49,5,152,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,11,4,7,0.364,39.7,8.7,19.2,0.455,2.4,6.7,0.351,3.9,4.4,0.896,0.4,3.6,4.0,5.9,2.1,0.8,0.4,1.0,2.0,3.6,23.7,-7.8,38.8,2,0,38.4,54,69,21,132,5,9,10,97,23,18,80,27,33,36,152,58,69,12,36,73,84,21,91,34,13,209,17,20,5,18,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,22.0,4,1,3,0.25,3.2,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.3,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.5,-1.5,1.1,0,0,1.3,172,163,155,176,203,211,214,211,170,173,170,130,152,1,191,202,209,151,138,182,154,158,198,154,211,144,219,49,5,214,1
1626145,Tyus Jones,Tyus,1610612743,DEN,30.0,3,1,2,0.333,10.1,1.3,2.7,0.5,0.0,0.3,0.0,0.3,0.7,0.5,0.0,0.0,0.0,1.7,0.0,0.7,0.0,0.0,1.0,1.7,3.0,-0.7,7.5,0,0,6.0,196,163,183,138,146,140,148,50,170,182,170,151,139,152,191,210,216,86,200,81,154,158,148,86,146,119,143,49,5,155,1
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,11,4,7,0.364,37.0,5.5,13.2,0.414,1.9,6.5,0.292,1.2,1.6,0.722,2.1,4.0,6.1,3.4,1.6,1.0,0.4,0.5,2.6,1.7,14.0,-3.5,28.8,2,0,28.1,54,69,21,132,19,50,36,131,37,20,118,86,84,112,21,46,37,40,48,48,84,68,58,85,50,179,48,20,5,46,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,22.0,21,12,9,0.571,33.9,8.0,16.4,0.491,1.8,5.1,0.352,6.1,7.2,0.849,2.3,8.4,10.7,2.7,2.7,1.0,3.5,0.4,2.5,7.2,24.0,9.5,51.7,11,1,48.2,7,18,7,49,38,14,20,68,42,44,79,10,8,53,18,3,2,51,24,48,1,92,68,3,11,8,2,2,3,2,1
1630249,Vít Krejčí,Vít,1610612757,POR,25.0,4,0,4,0.0,4.1,0.3,1.0,0.25,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.8,0.0,0.5,-0.3,1.6,0,0,1.3,172,196,62,196,197,207,194,198,170,164,170,184,187,184,191,202,209,151,200,182,154,158,162,200,211,99,207,49,5,214,1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,27.0,7,3,4,0.429,33.8,3.6,6.9,0.521,0.7,2.6,0.278,3.1,4.4,0.71,2.9,4.1,7.0,2.9,1.4,0.6,1.7,1.0,4.0,3.6,11.0,-2.1,29.1,2,0,26.1,89,88,62,95,40,80,90,44,107,98,124,38,32,115,11,44,25,47,56,93,5,21,4,36,72,158,45,20,5,56,1
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,4,0,4,0.0,1.1,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.3,0,0,0.3,172,196,62,196,228,211,214,211,170,173,170,184,187,184,191,202,209,200,200,182,154,158,206,200,218,111,225,49,5,225,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,21.0,3,0,3,0.0,7.6,1.7,4.7,0.357,0.3,1.7,0.2,0.0,0.0,0.0,1.3,1.7,3.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,3.7,-0.7,7.3,0,0,7.0,196,196,155,196,161,127,111,168,143,129,155,184,187,184,46,121,102,200,200,182,154,94,168,200,139,119,147,49,5,146,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,25.0,2,0,2,0.0,9.5,1.0,1.0,1.0,0.5,0.5,1.0,2.5,3.0,0.833,0.5,1.0,1.5,0.5,0.0,0.5,0.0,0.0,1.5,2.0,5.0,-1.5,9.1,0,0,8.5,208,196,183,196,149,150,194,1,124,173,1,44,51,58,120,145,149,151,200,98,154,158,130,66,117,144,134,49,5,133,1
